,ADANIPORTS_Volume,ADANIPORTS_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,INFRATEL_Volume,INFRATEL_Close,BPCL_Volume,BPCL_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GAIL_Volume,GAIL_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,HINDPETRO_Volume,HINDPETRO_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,IOC_Volume,IOC_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TCS_Volume,TCS_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,YESBANK_Volume,YESBANK_Close,ZEEL_Volume,ZEEL_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
960,2690365.0,254.35,354200.0,1205.75,4314775.0,520.65,819460.0,1061.3,233247.0,3174.95,4894941.0,305.4,3429846.0,351.9,1741447.0,666.85,1054501.0,587.0,2066659.0,313.05,412160.0,3031.25,45733.0,25400.15,4014055.0,430.4,714584.0,995.15,1376193.0,812.7,3014689.0,1316.05,1016779.0,1261.8,293741.0,3481.6,5656494.0,154.6,2077909.0,842.25,2821044.0,438.25,9783482.0,241.75,1309888.0,1218.65,16730845.0,1027.15,4680348.0,643.0,9223856.0,239.9,592388.0,1742.5,1033080.0,781.75,1754882.0,1474.85,352350.0,5690.45,3260310.0,145.0,6355031.0,277.05,2789366.0,177.7,3489473.0,1077.65,12133951.0,252.1,1510291.0,733.95,3870607.0,2366.2,5872827.0,556.1,5275390.0,412.3,6379695.0,419.1,3113531.0,385.25,214434.0,4036.5,1290787.0,475.0,1981808.0,1259.95,4313266.0,528.5,181609.0,2798.3,797923.0,1357.1,167848947.0,8583.4
961,1657111.0,250.75,365921.0,1182.3,7930102.0,519.0,920879.0,1078.85,149486.0,3197.0,3406493.0,301.3,1520242.0,359.65,2027031.0,659.1,1344977.0,586.0,5164144.0,311.25,200948.0,3028.95,45648.0,24647.4,2081234.0,427.85,454916.0,970.55,740093.0,808.4,2134599.0,1301.95,1283840.0,1237.7,438192.0,3405.5,7752014.0,150.65,1136539.0,849.25,2849770.0,436.95,62802218.0,258.75,794646.0,1209.0,4007429.0,1022.4,5430501.0,642.3,6143393.0,240.6,536100.0,1719.75,1920064.0,769.25,1427280.0,1447.95,400595.0,5599.1,7877580.0,147.5,4955052.0,278.45,2550834.0,176.05,2246237.0,1060.65,16865537.0,253.2,1901132.0,743.5,1364173.0,2362.45,3463154.0,547.55,6712935.0,410.8,3248168.0,408.55,1651931.0,386.1,648256.0,4012.85,1555949.0,472.15,1318321.0,1250.55,6199392.0,502.65,194876.0,2753.85,932761.0,1313.1,203516577.0,8520.4
962,4975655.0,267.0,1339044.0,1174.5,13532992.0,532.45,1356207.0,1117.35,362753.0,3326.0,4599085.0,306.65,2316275.0,359.45,1755878.0,656.75,1213156.0,592.75,3335691.0,312.55,155252.0,3045.35,41222.0,25069.1,1829719.0,429.0,415172.0,979.0,1326969.0,834.8,2217709.0,1355.25,652742.0,1257.85,561947.0,3409.45,10851523.0,152.35,1146943.0,855.6,2221719.0,439.4,38056096.0,270.35,1291073.0,1210.75,3194067.0,1039.05,3730647.0,321.7,11780776.0,245.95,612165.0,1782.6,1627353.0,776.95,1322009.0,1488.25,487798.0,5626.7,8624846.0,148.0,4953749.0,276.5,4100567.0,176.4,2531133.0,1081.1,20218355.0,256.9,2267328.0,750.25,1064316.0,2400.2,3965424.0,554.25,7584884.0,424.95,7264158.0,425.1,864701.0,390.1,218098.0,4022.75,1087752.0,482.75,2573878.0,1291.05,5249857.0,514.1,198776.0,2792.65,788484.0,1333.35,216626083.0,8677.9
963,4745567.0,271.6,1201677.0,1169.3,10754624.0,535.55,648141.0,1118.85,308174.0,3361.2,4572957.0,306.95,2133468.0,360.2,1825292.0,660.6,1001409.0,596.35,3410851.0,312.55,214329.0,3065.5,22366.0,24978.2,3979560.0,436.05,567185.0,982.7,2139260.0,830.55,1840483.0,1342.15,761226.0,1258.35,422571.0,3361.95,8197044.0,151.0,1171167.0,846.0,3242874.0,445.4,18153418.0,265.05,520312.0,1211.3,1754918.0,1041.8,3757374.0,326.55,8410637.0,239.45,525127.0,1748.9,1057893.0,774.0,1431264.0,1491.05,384608.0,5604.6,6718682.0,149.05,4758286.0,278.55,5074138.0,178.55,3902656.0,1087.35,9546481.0,255.4,1360596.0,745.5,992529.0,2395.1,4275157.0,550.5,4973722.0,426.0,4525016.0,424.9,1428598.0,388.4,269986.0,4032.55,2320995.0,495.0,2865411.0,1291.55,3673486.0,508.35,305702.0,2787.95,1155301.0,1327.9,177397872.0,8659.1
964,7256284.0,285.25,448785.0,1165.75,6969699.0,540.05,535999.0,1121.4,192297.0,3337.3,4768039.0,309.1,1568627.0,360.4,1548834.0,662.15,913371.0,596.6,1993881.0,312.6,100966.0,3078.8,27484.0,24988.6,2783120.0,439.35,398434.0,984.1,2488727.0,815.55,1708024.0,1359.95,800089.0,1255.5,260349.0,3362.0,8035617.0,155.25,818580.0,840.3,2425466.0,443.65,32981980.0,277.6,1014093.0,1206.8,1767745.0,1036.65,2962053.0,321.3,4402661.0,239.35,727928.0,1740.85,1661867.0,772.35,1001560.0,1503.65,311728.0,5644.5,2666676.0,149.0,4052300.0,281.35,2271308.0,178.65,2314521.0,1087.55,14179531.0,260.2,1807639.0,747.75,632927.0,2401.15,2770011.0,546.85,5062646.0,428.55,2133653.0,425.0,1130359.0,389.6,199695.0,4007.1,1172322.0,495.4,5791112.0,1308.8,2148787.0,520.25,151814.0,2796.55,520128.0,1327.4,165952091.0,8699.4
965,4031821.0,285.75,948987.0,1153.5,6526349.0,526.1,466028.0,1134.3,169033.0,3275.4,2129413.0,309.75,1238720.0,355.6,1321948.0,668.25,1792780.0,583.25,3009896.0,313.3,313753.0,3113.6,17880.0,25122.15,2548222.0,439.95,295511.0,971.7,5141259.0,831.75,3175886.0,1336.55,989102.0,1270.7,208175.0,3359.85,5801324.0,151.85,1247395.0,851.2,2235289.0,449.6,23966252.0,277.4,1005741.0,1224.3,1931810.0,1038.3,2789673.0,324.3,10592011.0,240.15,596569.0,1735.3,1767446.0,781.5,1113866.0,1510.85,224567.0,5650.2,1520722.0,149.5,2426315.0,279.8,5822010.0,176.95,9968242.0,1064.2,8833390.0,258.5,1014731.0,747.15,629830.0,2428.65,2789747.0,544.5,4124680.0,427.2,4853235.0,434.1,997847.0,379.4,231846.0,3980.9,1990718.0,499.2,2610272.0,1317.4,2305920.0,522.85,142333.0,2802.35,406448.0,1326.75,162162047.0,8693.05
966,7433061.0,285.65,1287073.0,1127.5,10660533.0,521.55,399832.0,1128.95,128698.0,3220.95,1969377.0,306.65,841894.0,363.5,1880593.0,686.2,992033.0,584.7,2802733.0,321.25,273795.0,3089.25,18311.0,24914.4,2544401.0,444.05,396459.0,972.05,1707222.0,810.65,923522.0,1344.0,813916.0,1263.55,286652.0,3334.85,5649471.0,150.85,1639740.0,848.35,2339165.0,457.2,20199480.0,284.55,653636.0,1216.35,1451487.0,1027.1,3347611.0,327.25,9575846.0,241.35,578910.0,1711.7,939931.0,787.35,1011357.0,1492.65,412403.0,5713.9,1108296.0,151.35,10502366.0,292.35,1656773.0,176.1,2403099.0,1063.3,14483254.0,262.95,1924646.0,747.4,626595.0,2427.7,5161299.0,559.8,2881988.0,426.05,2292196.0,429.15,1511482.0,377.55,108882.0,3971.5,3483647.0,483.95,1396041.0,1310.8,1361502.0,512.05,148446.0,2790.0,889305.0,1339.25,161966274.0,8708.95
967,20614093.0,312.8,3014876.0,1139.75,7356952.0,529.1,417201.0,1141.7,124434.0,3248.6,3627374.0,311.8,1114201.0,369.8,1785357.0,685.45,831989.0,584.5,2235089.0,319.65,1112884.0,3200.6,33405.0,24631.0,1624269.0,435.05,580466.0,972.95,1734565.0,804.55,1051311.0,1340.1,1375449.0,1250.3,469396.0,3355.55,8898884.0,150.5,1925999.0,832.35,2516682.0,463.0,22809701.0,289.25,1022585.0,1209.3,2818007.0,1017.2,2502881.0,326.9,5948249.0,238.75,695362.0,1709.4,3267465.0,786.55,558804.0,1484.1,339506.0,5781.45,1694968.0,152.0,7766694.0,288.75,1689115.0,178.35,1750711.0,1060.85,9079178.0,261.45,1206610.0,738.7,886233.0,2398.45,5690576.0,553.8,8696996.0,415.25,1684650.0,434.05,1613924.0,373.3,110334.0,4017.05,3487360.0,481.4,1349797.0,1308.45,6353691.0,513.95,207170.0,2801.55,1452754.0,1303.9,195696479.0,8691.3
968,11974635.0,305.1,1323248.0,1123.1,38780250.0,487.55,971690.0,1148.4,227392.0,3327.95,5893311.0,317.7,2388842.0,375.45,1908868.0,676.05,814132.0,577.65,1967319.0,319.3,492547.0,3242.3,37644.0,24418.8,1593821.0,432.5,251295.0,972.05,1611775.0,790.85,1797435.0,1334.65,1341635.0,1239.3,604984.0,3419.05,6191861.0,150.2,1928005.0,842.85,1975036.0,459.15,27288854.0,278.4,501178.0,1201.9,1387608.0,1014.2,2881258.0,321.5,23931286.0,238.75,817430.0,1668.25,4431744.0,811.5,578413.0,1482.3,590811.0,5869.1,1615435.0,151.85,4229417.0,290.1,2209102.0,175.5,2502055.0,1054.05,15020687.0,258.75,2686399.0,746.9,718565.0,2396.25,6665017.0,530.05,8302477.0,398.6,2685974.0,423.05,1874976.0,375.55,268883.0,3937.55,1374261.0,471.55,1862824.0,1290.25,1642999.0,516.7,157120.0,2823.95,625272.0,1308.95,226133074.0,8615.25
969,6866827.0,305.0,1764517.0,1085.45,17198496.0,485.65,2014635.0,1104.8,243573.0,3268.05,5061205.0,323.1,3321889.0,386.55,2285266.0,676.6,779140.0,585.75,2363687.0,316.3,690885.0,3324.8,50974.0,24491.85,1577919.0,435.4,891842.0,958.55,2025316.0,774.3,3054221.0,1378.55,2905965.0,1252.1,843799.0,3313.65,8386282.0,148.3,3193498.0,840.3,2520907.0,453.2,18061843.0,284.3,1173549.0,1179.05,3613895.0,1003.5,5006940.0,312.95,15352545.0,243.1,2597561.0,1636.95,1094848.0,806.6,1627119.0,1475.3,1864862.0,5860.15,2751691.0,151.7,16298838.0,290.8,3947345.0,175.5,2935574.0,1048.7,10938008.0,255.4,1900094.0,743.4,1470801.0,2418.1,18470182.0,522.0,13709731.0,397.15,3706854.0,414.1,1476366.0,369.2,355002.0,3941.55,1883031.0,461.7,4884708.0,1253.6,2678717.0,504.35,214627.0,2761.5,954282.0,1299.75,250336333.0,8615.25
970,6175751.0,307.0,1732990.0,1069.9,12688495.0,486.9,1452433.0,1072.55,361297.0,3383.2,1411617.0,318.85,2368627.0,385.9,1877422.0,669.05,911117.0,575.15,3058160.0,324.8,549677.0,3363.45,95398.0,24020.0,1669981.0,433.4,1134456.0,965.3,2711466.0,763.15,2929858.0,1391.7,1330134.0,1259.05,636796.0,3351.85,4501956.0,149.65,1396899.0,836.5,2068453.0,466.4,16649205.0,276.85,788007.0,1199.8,2920353.0,997.5,2847157.0,323.5,9315645.0,243.1,773612.0,1658.85,1441990.0,819.35,808654.0,1480.7,935542.0,5876.15,6114822.0,152.25,6713555.0,286.9,2408879.0,175.9,1857917.0,1054.95,11430184.0,258.0,276367.0,748.1,876051.0,2398.7,5665910.0,537.0,6788166.0,405.45,12710319.0,435.65,1479061.0,373.55,189117.0,3982.7,2310047.0,462.1,1321570.0,1272.3,3035406.0,520.35,777805.0,2848.1,749008.0,1311.8,180906084.0,8638.0
971,429360.0,305.3,149226.0,1075.75,937701.0,487.7,92004.0,1080.4,35745.0,3416.75,195586.0,318.7,1838202.0,386.05,103090.0,669.25,104038.0,578.75,247339.0,325.4,36017.0,3324.8,5371.0,24016.95,87887.0,431.9,111721.0,970.5,141864.0,767.75,110205.0,1377.5,191554.0,1253.3,33684.0,3352.1,429601.0,149.75,69312.0,839.15,268084.0,467.25,1752296.0,277.05,52458.0,1195.0,319036.0,1002.1,214919.0,323.65,629939.0,241.65,41184.0,1657.95,171508.0,819.65,132919.0,1475.25,61556.0,5896.15,310599.0,151.05,731774.0,289.2,89881.0,175.05,362170.0,1051.2,2107882.0,257.6,2566651.0,733.75,42676.0,2391.05,622999.0,531.95,637163.0,404.7,491631.0,439.7,290336.0,382.25,10230.0,3964.25,111006.0,464.4,194216.0,1266.35,151099.0,518.45,34039.0,2830.4,84411.0,1317.0,16610872.0,8625.7
972,5197221.0,305.15,983171.0,1076.7,10425548.0,475.8,903775.0,1060.8,192355.0,3458.9,2161829.0,317.45,1076456.0,381.7,1506938.0,676.15,880843.0,571.75,5375999.0,330.05,311593.0,3326.6,88482.0,25321.0,1754623.0,432.35,488145.0,962.45,1098171.0,772.9,4195608.0,1417.2,850604.0,1259.8,342276.0,3370.2,17722418.0,156.95,891827.0,835.25,2447638.0,464.85,10613914.0,275.35,1707549.0,1214.25,3166399.0,989.45,2442662.0,325.15,5517915.0,239.95,620670.0,1662.9,1175512.0,805.55,631439.0,1463.15,1163831.0,5878.1,3399012.0,155.0,7376238.0,289.15,2968560.0,176.9,2337011.0,1051.0,10000632.0,258.95,3286334.0,714.05,1467388.0,2350.0,6848662.0,530.6,9473737.0,417.7,4643934.0,433.55,2554087.0,372.7,166098.0,3976.75,710011.0,460.75,1624798.0,1249.45,1849912.0,509.35,337967.0,2825.6,927448.0,1326.35,170068995.0,8626.25
973,4954922.0,299.9,872573.0,1062.75,9885845.0,476.8,1329886.0,1019.85,133116.0,3372.55,2002267.0,309.6,2016751.0,378.9,1399984.0,660.15,806345.0,560.1,3362257.0,327.95,400036.0,3260.8,36014.0,24779.75,2190915.0,427.95,577670.0,935.85,1027083.0,764.3,1717505.0,1404.35,1618608.0,1246.15,273343.0,3326.9,11309743.0,156.5,1085441.0,841.1,1415560.0,453.0,13764234.0,271.9,2223984.0,1229.45,2688597.0,981.05,1529758.0,316.1,4687370.0,237.3,524322.0,1634.0,1268772.0,804.0,995629.0,1448.65,522312.0,5794.6,6798198.0,156.5,9849847.0,277.25,2733563.0,175.1,1609225.0,1023.75,13716294.0,251.05,4374269.0,703.65,1162538.0,2304.05,4750117.0,513.3,7410152.0,413.35,3387397.0,429.8,2464297.0,377.6,214701.0,3896.1,1410681.0,457.9,2941737.0,1209.65,912986.0,500.9,297340.0,2818.8,3025246.0,1369.3,160130480.0,8514.0
974,5762076.0,288.2,1075107.0,1037.15,6631504.0,475.85,968028.0,1030.85,85341.0,3347.75,2693912.0,308.95,1371210.0,370.25,1909508.0,644.05,701598.0,560.0,2183816.0,327.0,160820.0,3262.35,26096.0,24549.4,3021692.0,428.05,812984.0,909.7,1203338.0,763.1,1447474.0,1401.6,1578953.0,1254.95,544379.0,3378.5,26147206.0,162.8,1975240.0,839.4,2397153.0,437.25,11349716.0,269.75,530638.0,1230.9,2612554.0,966.85,2049492.0,309.75,8868972.0,240.3,736830.0,1599.15,796457.0,806.0,941295.0,1444.2,585730.0,5805.55,3610018.0,153.05,7185416.0,267.55,2294222.0,174.95,1671371.0,1023.95,12902390.0,245.65,17908933.0,651.5,731655.0,2319.45,6909458.0,510.2,8494155.0,403.3,2159069.0,428.0,1629999.0,377.2,246707.0,3906.65,1510121.0,447.6,1900842.0,1208.8,1665044.0,503.25,354196.0,2829.85,1112404.0,1360.95,175773254.0,8484.95
975,6331988.0,287.7,976222.0,1043.05,10868004.0,478.7,1666744.0,993.15,233335.0,3196.7,2141519.0,306.7,3412062.0,358.0,1885359.0,643.5,1517311.0,544.7,3382028.0,315.9,632010.0,3079.7,33112.0,23929.75,1377727.0,424.0,656440.0,900.35,2841663.0,794.75,1818296.0,1386.15,1433730.0,1243.7,379887.0,3287.9,14042173.0,158.85,2273336.0,848.0,2570274.0,435.15,14874085.0,269.8,795944.0,1219.2,3002774.0,971.0,3232656.0,306.0,35263032.0,249.05,696032.0,1591.35,1094318.0,799.65,12426004.0,1419.8,679821.0,5704.85,1995230.0,153.5,4802309.0,269.5,2351191.0,173.55,2636911.0,1005.55,12657669.0,242.85,6663505.0,654.9,591876.0,2330.55,7564243.0,512.3,5096305.0,403.1,7835863.0,430.05,5181261.0,369.05,227359.0,3854.55,1227647.0,452.5,2189387.0,1196.1,2161223.0,506.15,223620.0,2814.3,1599025.0,1372.35,231783152.0,8433.75
976,4697049.0,293.5,829767.0,1037.35,6990315.0,485.4,1063258.0,990.4,338349.0,3141.45,1664774.0,305.6,2470643.0,351.6,1624305.0,660.1,939497.0,545.75,2877174.0,319.3,229170.0,3106.65,27450.0,24021.55,1134169.0,426.35,928750.0,918.6,2993787.0,817.2,2013931.0,1381.4,1417848.0,1249.45,359829.0,3358.6,13926778.0,167.6,803129.0,837.65,2244548.0,444.95,17037286.0,278.7,578154.0,1215.7,2268836.0,977.95,3168580.0,315.75,24268097.0,256.5,388630.0,1600.5,996592.0,801.85,1439102.0,1398.0,532212.0,5715.95,3806085.0,155.1,2946174.0,267.2,4309203.0,174.0,2172921.0,1001.15,11224419.0,252.7,9896681.0,635.4,1024026.0,2277.05,5507954.0,506.35,4516324.0,412.6,7039296.0,444.85,1702175.0,370.5,254951.0,3908.5,1337733.0,450.0,1745847.0,1207.35,2083446.0,507.4,286013.0,2824.1,1061785.0,1377.95,178070534.0,8497.05
977,4446596.0,289.85,780312.0,1057.0,7460548.0,490.85,960336.0,983.7,340893.0,3072.05,1376855.0,304.9,1208736.0,355.4,1378538.0,660.55,1015538.0,535.3,1759612.0,317.05,303003.0,3119.0,24885.0,24267.85,2069839.0,439.1,665944.0,910.7,1257371.0,809.0,1611902.0,1391.35,1337041.0,1254.3,185356.0,3372.45,23431723.0,167.4,797363.0,844.6,1920896.0,451.0,31957956.0,283.2,698079.0,1211.0,2630554.0,982.6,1618064.0,318.45,9935323.0,255.6,587436.0,1656.9,966350.0,811.8,1254484.0,1397.2,684050.0,5669.0,3741753.0,154.15,3769709.0,270.6,1837006.0,177.0,3070346.0,1003.5,9367228.0,252.65,14963330.0,660.75,966817.0,2283.2,12739083.0,540.2,3253417.0,408.65,5501834.0,454.15,725837.0,371.15,171969.0,3958.95,1296795.0,451.75,1874800.0,1226.45,1493571.0,505.2,278172.0,2865.0,442381.0,1384.6,201759648.0,8543.55
978,7432798.0,282.4,2005884.0,1050.95,12824970.0,487.55,3384855.0,929.15,222034.0,3032.45,5110029.0,301.0,913114.0,356.35,1900364.0,659.95,3810958.0,526.3,4814661.0,317.05,663975.0,3282.55,56053.0,23331.25,2205922.0,446.5,1311848.0,895.85,2648398.0,784.85,4422950.0,1350.8,3411367.0,1251.25,649901.0,3235.9,11328441.0,162.1,2122893.0,828.3,5142661.0,450.05,46413698.0,281.45,2434361.0,1199.2,6382079.0,958.3,2878900.0,316.3,23027306.0,248.15,862991.0,1680.85,4270134.0,822.1,3171599.0,1390.45,1299603.0,5392.95,6848484.0,154.1,4981197.0,269.9,7451560.0,180.2,4946573.0,1004.6,31761606.0,260.0,9357587.0,666.2,2250113.0,2169.85,10276017.0,533.5,5912250.0,399.35,4852450.0,434.5,6105180.0,348.8,747032.0,3765.75,2167264.0,446.9,4419135.0,1219.15,3941734.0,506.15,605617.0,2778.55,1871510.0,1333.35,323968654.0,8432.0
979,4488690.0,294.55,1719037.0,1011.3,11433458.0,506.95,1753921.0,929.2,240541.0,3089.45,2875894.0,308.65,3049464.0,351.1,2279596.0,664.55,3982787.0,563.7,5022605.0,333.2,313597.0,3278.25,36155.0,23066.25,1787819.0,449.25,568405.0,920.3,1822273.0,789.65,3981742.0,1324.55,2675184.0,1278.55,533361.0,3145.4,16275443.0,175.75,1017007.0,818.55,3822449.0,462.6,26488623.0,292.6,1440450.0,1214.15,3643665.0,939.4,2223020.0,320.3,11567186.0,251.05,766649.0,1756.4,2577155.0,819.25,1844288.0,1412.1,942971.0,5328.5,3688992.0,154.8,3899493.0,276.0,10151339.0,188.45,2231907.0,1010.4,50227559.0,281.3,13184334.0,688.0,1086213.0,2155.45,6906437.0,533.7,10898034.0,437.0,3301285.0,442.25,3548040.0,349.35,382638.0,3841.25,1559321.0,444.95,4683248.0,1290.25,1970232.0,505.95,294318.0,2726.6,1256420.0,1321.3,271196930.0,8525.75
980,4430411.0,276.75,2665967.0,962.3,7085764.0,498.75,2780607.0,858.1,354680.0,3021.85,1699888.0,301.4,3328776.0,355.65,2854892.0,649.6,1232505.0,547.95,2674065.0,324.05,334735.0,3256.25,62471.0,21685.2,2415791.0,438.25,2255523.0,899.0,2521761.0,764.1,3340486.0,1268.35,1784830.0,1275.8,629937.0,2975.3,13455096.0,172.3,1758762.0,801.75,4924918.0,448.8,30033321.0,276.4,1474968.0,1192.35,3548391.0,921.55,2950239.0,310.25,12741988.0,242.95,729695.0,1721.1,2315638.0,815.6,1678857.0,1388.8,1058491.0,5134.25,3034553.0,151.7,4411684.0,273.45,4933450.0,183.1,3377392.0,1001.75,57937113.0,273.0,5816519.0,682.45,1199212.0,2101.15,7823667.0,507.3,8733209.0,426.5,1161656.0,429.4,2165568.0,334.95,623318.0,3634.1,1966056.0,442.35,4603805.0,1214.9,3202412.0,482.15,277559.0,2647.6,2277753.0,1240.2,275221694.0,8296.3
981,4007163.0,266.65,5354021.0,890.8,11822835.0,479.3,4368353.0,815.05,529100.0,2827.85,2806881.0,302.65,1535516.0,344.95,6595039.0,643.6,1505372.0,552.4,3886233.0,313.65,319006.0,3310.7,153241.0,20281.15,2458762.0,435.9,1499283.0,819.3,2628788.0,770.75,6489223.0,1225.75,3128131.0,1254.75,912774.0,2891.85,30748024.0,167.75,2007604.0,805.45,14224298.0,444.25,34510441.0,269.75,3708003.0,1093.1,4617925.0,923.55,8405509.0,285.8,21196400.0,237.5,614090.0,1693.85,3019854.0,789.55,2638702.0,1370.3,2793900.0,4846.6,3397759.0,150.15,8119979.0,275.6,6462706.0,184.95,3311592.0,985.4,48658808.0,278.2,4722902.0,667.4,3145162.0,2121.3,15356070.0,457.4,9253517.0,393.05,6787283.0,430.95,4023810.0,329.4,1362707.0,3364.15,7069827.0,447.95,4637042.0,1157.45,3447068.0,453.5,410208.0,2576.1,2065468.0,1238.3,370298063.0,8108.45
982,3586045.0,265.25,3032067.0,935.7,10704594.0,472.7,7757348.0,899.8,413541.0,2924.45,2475716.0,309.65,2721620.0,345.45,3657738.0,634.15,1169205.0,538.15,3380097.0,313.05,336964.0,3210.95,151643.0,21116.7,2479614.0,428.3,730548.0,816.75,2281346.0,773.85,4265216.0,1255.4,2161936.0,1244.35,824067.0,2909.55,11909724.0,162.8,2677282.0,808.75,5275350.0,443.95,24066530.0,266.2,2615803.0,1095.15,6111308.0,940.9,4471527.0,288.5,30665889.0,230.9,357911.0,1698.3,4728488.0,770.55,2199807.0,1375.55,1952224.0,4990.8,2820306.0,150.15,5991331.0,272.4,5739276.0,188.5,3783226.0,986.55,27532708.0,277.2,3756250.0,669.25,2009979.0,2189.6,10855618.0,458.45,8230718.0,392.75,9156138.0,443.6,1715484.0,320.3,833115.0,3370.25,1655458.0,445.3,3771499.0,1182.0,5472898.0,475.3,493925.0,2605.65,1348466.0,1237.35,277801233.0,8111.6
983,2448535.0,264.6,1310176.0,918.45,10250008.0,474.1,1929384.0,871.15,293395.0,2918.15,3818257.0,297.15,1882967.0,335.95,4539889.0,635.5,924167.0,545.7,4774690.0,306.85,232127.0,3207.15,57704.0,21036.0,1045864.0,434.95,531589.0,819.8,2688419.0,760.15,2462361.0,1250.2,1203906.0,1230.2,547715.0,2875.45,10560503.0,168.3,665671.0,811.65,4450457.0,443.55,13321903.0,267.65,2056516.0,1100.35,2853365.0,929.8,4268585.0,293.45,9283059.0,231.5,480984.0,1654.55,1588701.0,776.25,918428.0,1371.0,668715.0,4925.55,5407264.0,151.8,3919444.0,273.25,5283150.0,192.9,2886635.0,977.75,19500760.0,277.45,6150792.0,688.85,1252344.0,2137.2,8949767.0,472.85,4361763.0,392.75,2616362.0,441.85,1965715.0,315.9,745885.0,3335.85,2076829.0,438.4,2424687.0,1173.15,2716817.0,459.0,331352.0,2549.8,529216.0,1219.65,197183084.0,8079.95
984,2821119.0,261.9,1335202.0,908.2,4572569.0,473.45,1647276.0,878.4,370661.0,2943.2,3281707.0,303.75,1364857.0,337.2,3661561.0,642.55,1214083.0,550.95,2226399.0,306.7,218696.0,3214.85,75234.0,21792.3,1339372.0,427.0,683132.0,818.6,1841117.0,763.85,2742765.0,1249.8,1719975.0,1211.4,522917.0,2935.4,8775559.0,165.35,1462211.0,802.85,5815182.0,460.2,9076303.0,264.6,1120978.0,1101.65,3020114.0,920.0,4071714.0,300.7,8257422.0,227.85,577561.0,1691.6,1350361.0,779.25,1103298.0,1370.45,699355.0,4950.9,11036467.0,159.05,4342573.0,275.1,6844863.0,191.95,4151928.0,987.5,13389671.0,275.8,5090705.0,690.35,1070267.0,2125.1,7246244.0,471.25,4660147.0,385.1,2041621.0,445.3,5298478.0,303.3,683557.0,3392.8,1080583.0,437.15,2901347.0,1180.75,2718263.0,446.65,176488.0,2574.8,547225.0,1239.85,166199545.0,8074.1
985,4715918.0,255.7,1639425.0,900.0,6217176.0,465.7,2076791.0,832.2,264002.0,2845.7,1645883.0,299.5,941552.0,336.4,3136029.0,633.85,1056778.0,545.1,2929466.0,300.75,243056.0,3134.4,85743.0,20361.6,1531111.0,420.85,1091122.0,787.45,1077860.0,758.35,2648780.0,1221.95,1388130.0,1198.7,539966.0,2925.85,16027161.0,157.35,993597.0,797.75,4374895.0,441.95,19659835.0,261.2,1829643.0,1059.1,3970284.0,911.1,2018347.0,291.85,7585897.0,224.2,510743.0,1621.8,2051821.0,762.7,1308560.0,1347.9,864696.0,4787.45,8240283.0,154.9,4692077.0,276.05,6855316.0,185.05,3024712.0,991.5,26002028.0,257.35,3359143.0,689.9,896683.0,2132.9,7325876.0,456.95,6566271.0,371.45,2718966.0,447.15,3322407.0,304.1,525360.0,3322.3,1670546.0,441.8,3455511.0,1112.5,5082345.0,434.0,271829.0,2524.4,755318.0,1199.4,225608889.0,7929.1
