,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
1418,393.7,4359490.0,2979.8,94801.0,1459.75,1347820.0,7596.25,58109.0,686.7,13446.0,349.4,115327.0,281.2,3625576.0,634.7,1685449.0,326.75,1467053.0,333.75,1492185.0,1499.7,383551.0,1278.55,7226.0,448.3,1110945.0,2089.05,84264.0,492.8,992141.0,668.0,3635723.0,2383.15,828773.0,3376.5,228007.0,105.5,8583986.0,470.05,1726008.0,392.6,3365716.0,1064.1,5530183.0,,,266.3,662574.0,1032.85,2434792.0,336.9,1101426.0,195.1,11121836.0,871.3,1142350.0,447.5,1044504.0,1739.45,1807828.0,1119.6,836966.0,182.15,5413252.0,272.8,6287862.0,107.2,4556765.0,871.4,7239303.0,2286.1,2760846.0,490.0,1395165.0,1137.75,2075794.0,966.45,2526169.0,597.5,1873273.0,635.75,77192.0,216.4,10030616.0,957.7,28527.0,,,,,424.2,1119691.0,298.65,1976114.0,190.25,221751.0,1896.95,196282.0,673.8,1291651.0,5471.25,140100077.0
1419,396.85,4067875.0,3114.2,104335.0,1503.95,1471434.0,7530.15,64118.0,680.7,6369.0,349.05,3461073.0,277.85,1342760.0,663.95,3228989.0,331.3,892242.0,327.45,1692026.0,1504.8,244584.0,1305.25,7168.0,457.4,1563804.0,2069.85,83258.0,490.35,452527.0,674.55,3281812.0,2416.15,1025619.0,3395.65,200910.0,108.35,8242372.0,471.7,1372376.0,415.4,4669345.0,1079.4,5798430.0,,,268.9,660329.0,1027.7,1995426.0,347.7,2428559.0,193.6,6264268.0,883.35,688644.0,456.0,1214592.0,1786.5,2162657.0,1152.75,434614.0,182.45,2983390.0,284.2,19046600.0,105.9,4345985.0,871.55,3280025.0,2326.0,2279131.0,491.6,645844.0,1150.6,1562609.0,977.75,2165506.0,597.4,2963805.0,607.9,122095.0,212.0,6899983.0,961.9,33971.0,,,,,422.65,892746.0,313.35,4317640.0,197.9,2269230.0,1935.35,313921.0,693.3,3895477.0,5526.6,143402407.0
1420,396.95,5121486.0,3160.9,116189.0,1489.7,973101.0,7539.85,54604.0,681.55,11120.0,335.55,3461787.0,269.35,2794731.0,651.75,511812.0,331.35,925087.0,325.55,1919050.0,1543.2,1154867.0,1317.05,2938.0,446.35,861439.0,2074.25,61781.0,489.85,882633.0,689.75,2608360.0,2423.05,609681.0,3376.55,190683.0,111.1,7569341.0,477.95,1869019.0,407.95,1040934.0,1083.3,3380134.0,,,270.55,258556.0,1040.45,2250831.0,341.3,468692.0,193.85,4452306.0,879.4,454931.0,460.7,1184697.0,1800.9,2289063.0,1157.85,267340.0,183.6,1260568.0,284.8,5486323.0,103.1,3299092.0,871.1,2336039.0,2341.1,1730142.0,492.0,555628.0,1154.0,1066666.0,984.7,1741799.0,597.85,2082519.0,611.05,444211.0,212.6,6146633.0,961.85,48852.0,,,,,419.1,1311855.0,309.25,2271676.0,193.0,2299968.0,1935.35,116609.0,694.25,1309178.0,5545.3,114413706.0
1421,403.7,4202243.0,3141.95,49955.0,1454.15,3121520.0,7606.05,45835.0,701.1,39757.0,329.65,4506445.0,261.5,2575108.0,643.9,505289.0,332.2,1522486.0,329.95,3253199.0,1552.0,542650.0,1314.7,1735.0,441.65,1161880.0,2099.15,101382.0,488.8,708094.0,696.05,1739032.0,2489.1,1025244.0,3401.25,99666.0,110.15,5189367.0,472.15,3098313.0,401.45,1937830.0,1087.25,4278928.0,,,275.1,591945.0,1031.4,2441948.0,339.45,515207.0,199.55,7674511.0,873.6,860722.0,464.4,568848.0,1800.2,1465136.0,1176.95,235700.0,185.1,2058732.0,279.35,4994796.0,106.0,5578849.0,885.25,2841435.0,2379.55,1867754.0,497.45,898748.0,1169.85,1479352.0,997.15,3089116.0,606.7,2919421.0,611.15,81618.0,213.05,4410020.0,956.7,24886.0,,,,,420.55,785460.0,312.75,2683913.0,190.2,1304057.0,1936.5,196706.0,691.45,1133833.0,5600.45,124593981.0
1422,408.2,3245961.0,3185.1,146943.0,1469.9,1542367.0,7599.05,30369.0,682.7,29136.0,338.85,4879306.0,267.85,3769191.0,650.25,1067250.0,331.05,2509477.0,328.0,3182206.0,1531.9,796837.0,1300.45,1789.0,441.2,1293988.0,2095.85,85300.0,494.75,1132095.0,706.3,4189494.0,2515.55,1342060.0,3282.35,501840.0,110.15,3996080.0,467.95,2033464.0,397.5,1968713.0,1094.65,5501188.0,,,272.0,819328.0,1028.85,3842412.0,336.85,1331595.0,202.95,11635720.0,883.35,1005199.0,479.35,1545736.0,1823.75,1938356.0,1159.9,416028.0,186.9,3965410.0,274.25,6773851.0,106.55,5694774.0,898.5,4970476.0,2404.65,2786590.0,497.9,1692294.0,1184.2,2586458.0,994.2,2413313.0,594.9,4050786.0,617.9,142912.0,214.3,15008952.0,929.9,164882.0,,,,,417.6,1555322.0,312.05,2671604.0,187.55,1807230.0,1927.5,269629.0,701.9,1899913.0,5647.4,179224275.0
1423,406.8,4209209.0,3313.95,160555.0,1472.45,72080.0,7696.9,30730.0,682.3,17112.0,339.1,2599754.0,262.95,2438632.0,645.15,253109.0,326.9,357118.0,326.45,1461407.0,1526.9,540590.0,1302.4,2015.0,450.75,2084822.0,2127.5,140941.0,496.2,378317.0,703.3,1878221.0,2501.25,665242.0,3323.85,424465.0,110.4,14920677.0,471.65,2194005.0,391.75,511344.0,1094.85,2791127.0,,,275.0,553555.0,1035.15,2398398.0,337.9,514309.0,201.55,7228489.0,882.55,723804.0,473.4,413790.0,1807.5,882154.0,1143.15,447038.0,186.8,1475425.0,276.35,7865424.0,111.3,7849869.0,861.95,6555284.0,2420.3,1873940.0,498.0,877844.0,1191.9,960420.0,994.7,1945468.0,587.8,1815934.0,611.6,165804.0,213.6,3454172.0,936.05,321160.0,,,,,423.15,1060783.0,318.35,1614443.0,191.75,1404274.0,1902.85,115962.0,691.8,1074044.0,5627.2,141092473.0
1424,406.85,3291749.0,3296.65,94565.0,1452.0,2046780.0,7588.1,75426.0,691.25,20169.0,339.05,3788877.0,267.6,2928255.0,646.95,292775.0,329.95,569271.0,323.05,2335301.0,1558.75,214465.0,1310.05,8220.0,460.5,1151043.0,2145.9,43936.0,498.9,148205.0,700.75,1268259.0,2532.2,716168.0,3461.8,987725.0,110.65,5142628.0,479.05,1502206.0,393.75,635049.0,1099.75,1801299.0,,,282.15,1797799.0,1031.85,3490593.0,337.95,354561.0,198.75,5927595.0,881.45,1061833.0,488.15,768073.0,1790.2,1188919.0,1157.8,278505.0,184.45,1738638.0,277.25,3675617.0,112.9,2745225.0,868.4,3771511.0,2436.1,957454.0,499.85,642004.0,1185.7,801867.0,1011.65,2128863.0,572.0,4431951.0,666.05,1637360.0,217.9,3642856.0,949.85,145671.0,,,,,424.4,1630436.0,318.85,1153984.0,195.95,1487387.0,1839.6,473215.0,703.2,1564065.0,5650.5,103528865.0
1425,406.9,3641132.0,3240.0,48987.0,1467.5,1268386.0,7695.6,68174.0,703.35,34942.0,338.2,4421099.0,251.7,2989267.0,659.0,771432.0,327.95,490638.0,326.15,1603751.0,1564.05,243795.0,1298.25,5011.0,456.5,1298976.0,2206.4,126699.0,506.6,537253.0,700.2,2090604.0,2541.15,531864.0,3541.5,607136.0,108.9,13357897.0,475.0,1378046.0,402.5,1165061.0,1097.3,2069629.0,,,286.45,1373686.0,1025.5,6078590.0,339.25,906682.0,195.65,8333419.0,875.45,976348.0,484.1,422826.0,1791.6,885087.0,1166.35,183263.0,184.7,2173379.0,276.5,3876205.0,111.35,2720309.0,845.95,7727430.0,2473.3,1594079.0,498.3,793221.0,1179.45,1030568.0,1015.95,2316390.0,575.0,4031915.0,666.9,379636.0,218.2,3384747.0,963.2,166978.0,,,,,428.0,1017951.0,322.85,2185956.0,204.35,2474616.0,1845.35,369333.0,717.2,1968355.0,5632.1,100776400.0
1426,401.4,137226.0,3239.3,53723.0,1508.7,1673519.0,7696.65,61633.0,706.45,29513.0,331.65,3090507.0,256.15,4972966.0,651.05,331348.0,327.45,375460.0,323.5,1808553.0,1528.9,867303.0,1303.25,1518.0,459.55,1413224.0,2214.1,52729.0,503.4,431394.0,710.9,2985597.0,2545.3,589287.0,3515.45,215587.0,107.05,8991868.0,485.8,1451228.0,399.85,832129.0,1075.45,2414506.0,,,288.4,808309.0,1022.25,7076927.0,336.8,418196.0,196.7,6024480.0,889.25,886242.0,478.8,251465.0,1806.6,963185.0,1168.9,179419.0,185.35,1699651.0,272.75,3717482.0,108.3,1801999.0,852.9,6143838.0,2443.85,1010858.0,497.15,744807.0,1182.8,745089.0,1035.5,2377587.0,576.55,2529457.0,667.5,131458.0,223.95,6942588.0,961.05,77813.0,,,,,424.85,2508127.0,326.55,3198377.0,202.15,2766718.0,1844.65,223017.0,715.2,1291511.0,5625.45,86109914.0
1427,407.05,4555429.0,3201.1,124029.0,1530.9,1157474.0,7685.8,19710.0,702.4,16602.0,327.55,4397091.0,260.2,4498382.0,664.05,379390.0,334.75,624035.0,329.4,2101931.0,1565.3,572139.0,1315.05,2950.0,466.85,1060380.0,2240.95,69613.0,509.6,510304.0,724.4,2757523.0,2565.8,738902.0,3619.4,372398.0,110.6,5154867.0,483.05,2711366.0,400.3,800198.0,1089.85,3918667.0,,,284.6,482049.0,1008.8,2157800.0,342.4,331019.0,203.4,8000123.0,910.3,1166094.0,488.55,511243.0,1863.45,1777514.0,1182.7,229229.0,190.25,2815806.0,274.95,4013884.0,107.65,2946948.0,870.7,4603204.0,2482.85,1382154.0,504.85,918503.0,1195.9,1301317.0,1055.45,2701986.0,572.95,2160353.0,664.25,105882.0,229.55,5889804.0,984.8,141558.0,,,,,431.05,893788.0,326.8,1337879.0,200.35,2681497.0,1820.9,207356.0,726.15,1410214.0,5728.95,112220298.0
1428,406.2,3406694.0,3158.6,66354.0,1535.25,1225573.0,7996.7,134100.0,701.4,40168.0,325.2,4739013.0,,,669.25,1270739.0,332.6,488170.0,331.95,2076712.0,1550.1,194829.0,1316.35,3866.0,462.85,792686.0,2166.65,57212.0,502.25,380343.0,714.2,3348765.0,2559.15,754468.0,3645.95,338342.0,110.05,9193504.0,483.2,2197874.0,392.6,833771.0,1060.2,4104516.0,,,287.5,2070936.0,995.95,3699169.0,338.55,487919.0,200.55,6489098.0,882.75,653228.0,480.9,672105.0,1836.6,1217320.0,1184.25,341435.0,190.85,2849440.0,277.15,2810510.0,107.6,1618911.0,854.85,4785969.0,2478.45,1472265.0,502.8,321608.0,1171.65,1706030.0,1054.0,1886461.0,571.6,1903223.0,689.4,537261.0,226.15,2589148.0,981.65,36894.0,,,,,431.5,1154821.0,322.25,1209849.0,202.65,4886552.0,1842.4,291358.0,717.6,1553465.0,5660.65,129276449.0
1429,415.45,2475241.0,3155.6,51182.0,1529.7,1421937.0,8167.2,111142.0,711.1,24640.0,322.75,4836286.0,,,667.1,275578.0,328.2,543641.0,337.15,3267563.0,1539.75,185783.0,1302.8,1545.0,463.05,551842.0,2183.4,153001.0,493.2,355088.0,709.1,1847895.0,2524.35,397250.0,3592.05,294013.0,110.15,5256339.0,482.9,2283739.0,397.15,726038.0,1054.0,2161274.0,,,281.45,629456.0,999.6,2689504.0,338.4,173588.0,202.6,4637514.0,849.5,835920.0,482.5,574046.0,1832.8,788910.0,1164.15,162944.0,189.15,1652776.0,281.0,3148469.0,105.3,2854540.0,853.3,2194126.0,2435.1,1210203.0,504.9,334228.0,1156.65,911252.0,1052.85,1176875.0,576.4,2557131.0,673.55,232702.0,229.0,2582413.0,978.55,155645.0,,,,,420.9,464736.0,321.35,1739531.0,195.2,3281254.0,1862.7,182566.0,726.75,1376552.0,5616.1,78899703.0
1430,414.3,1542452.0,3094.75,51469.0,1520.55,891427.0,8204.35,42352.0,717.7,47804.0,332.85,5826498.0,,,668.15,420832.0,322.6,1045989.0,337.95,3121860.0,1542.85,274173.0,1297.95,8386.0,457.4,585625.0,2179.15,37647.0,491.55,1097465.0,689.75,1294273.0,2479.75,736090.0,3571.65,270446.0,106.85,10861618.0,479.35,1320840.0,399.9,1235594.0,1046.65,2580225.0,,,274.25,610405.0,981.55,3202254.0,339.5,455439.0,201.65,5459728.0,836.45,488302.0,475.75,588522.0,1779.15,1434353.0,1147.45,174207.0,187.0,3270790.0,281.65,2660968.0,109.85,3164897.0,847.75,2986757.0,2400.15,1395242.0,500.1,344568.0,1145.35,2039702.0,1024.9,2094402.0,575.45,2421867.0,656.55,95068.0,222.35,4322260.0,977.8,29145.0,,,,,414.6,1696181.0,314.75,1599864.0,200.2,3431892.0,1861.8,133340.0,703.35,1198754.0,5526.15,104907108.0
1431,432.05,5306544.0,3124.45,146967.0,1512.95,886069.0,8170.0,47603.0,721.1,18620.0,323.9,3648471.0,,,668.75,617526.0,322.95,897243.0,337.8,3452229.0,1595.8,1107852.0,1326.3,7980.0,463.75,1145424.0,2175.5,49084.0,494.85,374851.0,694.2,2224857.0,2519.7,372091.0,3562.45,255829.0,102.4,9148981.0,478.65,2833099.0,401.8,940856.0,1054.0,1354527.0,,,277.75,289387.0,953.4,4764236.0,341.95,346729.0,204.0,6540552.0,852.3,458959.0,490.3,3559822.0,1800.5,858570.0,1164.8,151856.0,190.3,3640824.0,286.95,5563130.0,108.15,3831205.0,865.45,3892719.0,2431.1,814037.0,505.0,303542.0,1149.05,1976300.0,1045.7,1448091.0,573.35,1194381.0,660.55,96251.0,225.15,2208958.0,991.85,38627.0,,,,,413.5,667209.0,317.95,1125664.0,209.25,7355287.0,1902.25,246928.0,718.3,1071141.0,5585.45,106019573.0
1432,429.8,1465328.0,3130.2,78891.0,1455.2,3525797.0,8095.65,44579.0,722.1,16993.0,336.0,7685794.0,,,666.9,288345.0,329.1,703778.0,337.95,1889296.0,1591.7,231828.0,1318.5,8962.0,456.7,1356297.0,2179.0,55622.0,492.2,414436.0,703.6,1638519.0,505.95,2338586.0,3585.0,199447.0,101.4,5575586.0,465.05,2239631.0,397.7,596408.0,1069.05,2374912.0,,,281.0,559068.0,967.15,4327733.0,337.65,685823.0,203.0,8487469.0,867.65,736241.0,497.55,5263370.0,1818.45,1436529.0,1174.2,368747.0,189.35,3122423.0,283.3,2755370.0,110.35,3250747.0,867.55,3043021.0,2467.1,1527014.0,511.0,721646.0,1123.7,3468922.0,1068.1,2279572.0,584.25,2309684.0,669.25,104116.0,227.2,2499289.0,993.0,60976.0,,,,,411.5,563300.0,326.25,1956268.0,210.3,3816064.0,1920.9,375745.0,715.25,1074228.0,5599.8,123015471.0
1433,430.35,3418248.0,3180.55,67630.0,1461.2,2270834.0,8207.8,55482.0,715.3,17289.0,328.85,3449259.0,,,672.05,440178.0,324.1,1029496.0,337.8,2665923.0,1600.0,312193.0,1317.5,1427.0,446.15,671408.0,2161.4,76238.0,497.65,621777.0,693.8,1048933.0,508.95,1372538.0,3567.6,256025.0,100.85,4522679.0,497.35,11096404.0,404.0,486490.0,1060.65,1558115.0,,,279.1,355445.0,968.85,3348376.0,336.85,471751.0,201.75,2815675.0,861.5,374933.0,488.95,581696.0,1823.05,912978.0,1177.55,171029.0,189.85,2610815.0,278.9,1810538.0,110.3,2013905.0,873.2,2332976.0,2474.9,1304391.0,506.8,552287.0,1146.05,3639850.0,1033.05,1756894.0,591.25,2555106.0,673.75,85435.0,226.8,1319742.0,998.45,47885.0,,,,,414.8,570160.0,324.65,1172223.0,215.0,5768464.0,1946.35,358544.0,721.15,1048866.0,5581.1,80426784.0
1434,433.1,3931939.0,3168.1,22113.0,1478.15,1015964.0,8567.5,262666.0,728.55,29703.0,338.7,5158500.0,,,672.8,317917.0,317.05,3285461.0,347.8,5810868.0,1576.05,161158.0,1328.9,1583.0,455.0,776378.0,2168.6,39723.0,504.25,652053.0,700.7,1058271.0,515.05,1552474.0,3625.85,253648.0,102.5,4667579.0,583.8,19185543.0,408.8,594445.0,1047.6,1620502.0,,,277.8,121689.0,931.4,15486594.0,337.35,141409.0,201.65,1959166.0,883.8,701983.0,488.45,402699.0,1792.55,933371.0,1174.75,151327.0,186.1,2577065.0,276.95,1684490.0,110.05,1641478.0,867.6,1504709.0,2476.75,677621.0,500.7,442246.0,1125.05,1562604.0,1014.8,1667443.0,583.35,2153162.0,670.55,92162.0,227.8,1025963.0,996.85,15110.0,,,,,413.65,518426.0,328.65,1114177.0,209.6,3010293.0,1917.05,231994.0,706.8,790048.0,5567.05,73604991.0
1435,437.25,3075833.0,3141.15,28670.0,1468.5,1267727.0,8627.15,96893.0,717.45,66073.0,337.75,3172261.0,,,672.05,323843.0,319.05,1175581.0,339.05,4975745.0,1599.6,263830.0,1340.0,8378.0,457.0,604761.0,2181.75,53490.0,507.95,405440.0,703.7,1379200.0,510.85,4263166.0,3618.4,193039.0,102.85,4967248.0,571.85,7162821.0,406.15,557609.0,1061.8,1811824.0,,,279.7,244968.0,924.9,3606717.0,336.4,271630.0,204.1,4087975.0,893.25,655150.0,500.7,1388278.0,1814.65,953120.0,1163.0,245365.0,188.95,1860668.0,276.65,1825445.0,110.2,1393404.0,879.45,2245330.0,2512.65,1102796.0,509.7,535829.0,1140.05,1097646.0,983.95,3122797.0,579.85,2528550.0,678.9,187496.0,233.3,5025036.0,997.1,62705.0,,,,,415.2,912642.0,323.7,1684078.0,206.25,2005350.0,1921.95,220106.0,716.35,768903.0,5613.55,86555649.0
1436,434.85,3097775.0,3123.5,52547.0,1459.6,996802.0,8575.3,118057.0,724.85,42173.0,332.15,6334939.0,,,667.5,249856.0,317.65,917360.0,334.15,9764483.0,1566.55,624301.0,1346.75,5251.0,456.0,688358.0,2158.95,45606.0,499.6,421357.0,697.25,1089228.0,503.1,1852161.0,3665.8,211133.0,101.95,3896574.0,572.4,2935748.0,400.65,431314.0,1045.35,1732852.0,,,276.05,781383.0,922.65,2323759.0,333.25,274365.0,205.75,8409884.0,867.6,801291.0,490.65,733739.0,1802.5,918513.0,1162.7,255318.0,185.25,1448834.0,275.15,1341029.0,110.9,5563646.0,876.2,2555594.0,2471.4,980945.0,502.2,248683.0,1132.45,1403873.0,968.85,1896414.0,568.65,2664311.0,666.8,85309.0,231.75,3149819.0,985.3,114606.0,,,,,398.95,4690625.0,318.75,2254641.0,203.65,3301907.0,1920.65,134918.0,705.65,536069.0,5567.05,87093214.0
1437,437.55,4541407.0,3112.45,23107.0,1432.7,3945835.0,8670.15,92465.0,720.5,20884.0,337.9,3950569.0,,,660.7,191416.0,316.05,1711669.0,334.9,7488064.0,1539.85,321204.0,1328.3,1933.0,457.6,445371.0,2159.7,44522.0,503.4,519487.0,698.55,652707.0,496.3,3220256.0,3740.35,347224.0,100.6,3531868.0,573.15,1541686.0,397.85,197735.0,1041.0,1396248.0,,,271.65,781925.0,919.2,5035851.0,326.75,307918.0,207.1,4932724.0,856.15,478707.0,475.95,1752544.0,1789.55,1401422.0,1156.15,172146.0,182.85,1312857.0,277.0,1881124.0,111.0,3274208.0,860.85,1802647.0,2455.0,784267.0,504.65,291527.0,1122.55,925312.0,977.0,1342469.0,564.0,2254747.0,676.3,68545.0,224.35,3845864.0,973.1,136704.0,,,,,401.1,829248.0,317.85,5226288.0,205.3,1651707.0,1957.9,181924.0,702.65,589715.0,5541.6,76327640.0
1438,431.55,3989010.0,3110.9,34866.0,1430.55,1387998.0,8700.05,71480.0,725.65,18035.0,340.3,1822891.0,,,668.95,388649.0,321.45,869331.0,336.65,2257353.0,1569.85,286839.0,1328.4,11492.0,466.5,1231410.0,2220.8,131940.0,504.9,1079797.0,707.85,1160424.0,501.55,3158530.0,3745.45,424001.0,94.35,9481909.0,579.35,1953522.0,400.0,616688.0,1068.05,2721143.0,,,276.25,294263.0,927.3,2274500.0,326.45,695300.0,207.4,9159652.0,869.05,615693.0,485.55,778295.0,1827.25,835367.0,1161.6,376871.0,183.2,3048919.0,279.6,2353056.0,111.35,2560944.0,873.35,3498193.0,2498.4,1240021.0,512.25,466150.0,1133.4,1045221.0,996.95,2146720.0,573.8,2403557.0,667.1,81058.0,221.5,5071391.0,1003.3,34892.0,,,,,405.85,1263304.0,329.1,3363649.0,205.85,3215995.0,1954.7,407477.0,724.35,718890.0,5633.95,106781617.0
1439,429.7,2723792.0,3113.95,39141.0,1430.85,1127820.0,8800.7,72767.0,710.9,28419.0,336.8,3515916.0,,,671.3,205561.0,316.95,1236691.0,333.95,7665307.0,1588.05,314831.0,1340.85,2307.0,466.75,1086729.0,2205.5,54936.0,516.6,770422.0,708.2,1925904.0,505.2,3342607.0,3733.35,451621.0,92.3,6952543.0,587.0,2665710.0,399.95,962175.0,1074.85,2151239.0,,,278.05,346522.0,923.7,1788733.0,326.6,235914.0,205.4,9312170.0,870.2,497311.0,486.8,666869.0,1852.35,843465.0,1181.25,203872.0,183.65,5984817.0,279.9,3644020.0,111.15,1415226.0,882.85,5007164.0,2512.7,1383833.0,525.65,915743.0,1139.9,2370357.0,1006.4,1358645.0,564.4,2040235.0,677.7,148651.0,223.3,2355701.0,1000.2,55364.0,,,,,410.15,682805.0,333.45,2546020.0,206.75,1702854.0,2005.0,393372.0,748.3,2044486.0,5680.3,142008190.0
1440,433.4,3478532.0,3139.1,202017.0,1395.45,1296263.0,8643.05,85827.0,711.05,12605.0,330.1,3421688.0,,,662.35,390734.0,311.7,860383.0,331.3,3658893.0,1578.3,195832.0,1331.5,4338.0,461.25,476314.0,2184.65,83620.0,515.15,517797.0,693.95,1886011.0,498.15,2645382.0,3849.75,570351.0,96.8,10520991.0,584.85,1192515.0,386.55,585904.0,1039.55,4237387.0,,,268.65,519063.0,926.55,2778333.0,319.35,759118.0,200.9,6321844.0,870.25,1844602.0,466.1,1141831.0,1778.3,1867846.0,1176.95,1430916.0,180.35,2453411.0,276.8,2797885.0,110.15,3046043.0,871.5,4677273.0,2446.05,2532014.0,515.65,801165.0,1144.65,1984361.0,973.05,1937010.0,563.35,2350746.0,701.0,429821.0,220.4,3389205.0,1003.55,83901.0,,,,,410.45,1148100.0,318.65,3766829.0,210.35,2012891.0,1986.55,393531.0,717.75,2050961.0,5574.85,134108563.0
1441,432.05,1506241.0,3143.0,163524.0,1382.25,2105036.0,8640.1,62889.0,714.0,11603.0,329.75,2401995.0,,,658.7,132488.0,311.2,1295582.0,333.3,2682815.0,1589.15,446006.0,1314.85,1185.0,458.45,908910.0,2166.4,81764.0,504.0,1260132.0,703.3,2428371.0,502.05,2765678.0,3834.95,181146.0,103.65,12196294.0,585.0,962470.0,387.6,657314.0,1024.9,2672002.0,,,273.1,208234.0,929.35,2368530.0,322.2,251022.0,200.9,5153621.0,863.0,863468.0,463.4,862612.0,1758.8,1545582.0,1209.25,503547.0,180.45,2015049.0,276.3,1874552.0,110.0,1459240.0,860.85,3126064.0,2404.95,1854326.0,516.8,791870.0,1147.15,1012145.0,957.7,1736500.0,557.75,2455941.0,685.3,194672.0,224.65,2836107.0,1027.0,890845.0,,,,,402.55,1148344.0,312.45,2060356.0,222.0,6378547.0,1959.0,334556.0,718.3,1197045.0,5546.8,122321153.0
1442,413.35,4344820.0,3120.85,155200.0,1418.1,1443651.0,8707.85,236743.0,698.8,49152.0,329.85,4443874.0,,,654.4,260171.0,308.0,1830649.0,333.85,1292318.0,1603.8,1000351.0,1310.3,901.0,459.05,615484.0,2206.75,128959.0,491.0,1627284.0,688.35,2021353.0,487.3,5354489.0,3799.95,119591.0,102.0,8909126.0,586.1,43958.0,379.1,1103364.0,1017.45,3823471.0,,,274.1,445005.0,914.25,4542248.0,318.05,578736.0,206.25,16270594.0,819.3,4145290.0,458.45,1630302.0,1740.25,1110391.0,1185.9,653432.0,176.35,4413614.0,277.2,3879302.0,110.15,2366141.0,837.35,7154511.0,2356.6,1979927.0,519.45,2102270.0,1129.55,2046907.0,950.7,1630138.0,532.95,4924321.0,685.35,50277.0,227.95,5631997.0,1026.0,349612.0,,,,,395.0,1206791.0,310.45,1918438.0,219.3,3399588.0,1966.7,162751.0,716.1,1537573.0,5487.75,164522151.0
1443,410.75,2326922.0,3134.0,28578.0,1378.25,3391798.0,8837.8,73204.0,709.6,15216.0,322.0,4651798.0,,,657.85,201224.0,306.6,1110033.0,334.65,1531387.0,1586.05,552995.0,1320.3,1735.0,461.1,1041411.0,2196.0,64746.0,486.8,917985.0,689.0,2421633.0,486.8,2997667.0,3843.25,426059.0,101.3,6626285.0,582.2,1858762.0,383.75,596652.0,1036.75,6537105.0,,,271.2,229423.0,925.25,3898604.0,315.05,245367.0,208.35,13288551.0,772.9,2369788.0,445.05,1381034.0,1725.55,898004.0,1206.65,333021.0,176.1,2708215.0,269.25,4842420.0,108.35,3037460.0,827.95,4890181.0,2344.8,1107708.0,518.2,722197.0,1137.0,859569.0,948.1,1361433.0,509.1,5526351.0,685.7,49066.0,228.25,5132326.0,1029.45,97150.0,,,,,389.3,1097964.0,310.65,1489136.0,222.25,2742199.0,1974.3,208702.0,720.75,961291.0,5482.0,156128914.0
1444,407.1,1849192.0,3067.85,36332.0,1355.25,1420349.0,8983.65,229014.0,707.8,14358.0,324.0,2613682.0,,,655.3,157105.0,306.9,403072.0,333.5,3834244.0,1600.5,352530.0,1357.15,23124.0,464.65,375441.0,2197.8,74174.0,486.05,957419.0,694.6,1970548.0,488.0,2202354.0,3784.45,256253.0,104.3,6678170.0,583.85,762210.0,374.7,359194.0,1045.35,2088359.0,,,272.55,117693.0,918.95,2514851.0,311.6,526656.0,208.9,7104094.0,694.95,9375604.0,454.2,776896.0,1764.0,787521.0,1209.6,381542.0,176.85,982939.0,273.4,3131676.0,108.1,1156996.0,830.85,3255486.0,2345.1,1119513.0,523.2,629685.0,1135.25,991173.0,961.5,1147475.0,485.15,8847337.0,686.0,52844.0,228.05,1791974.0,1028.85,105480.0,,,,,391.9,498158.0,316.3,1595771.0,222.4,2150901.0,1994.9,223972.0,730.95,1643959.0,5516.8,98962726.0
